(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][1] 
Obstacle  : 
	     3
	 0   2   0
	     0

	                   Pac-Gom        
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[2][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Haut 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     0

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[2][4]
Direction : Bas 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][4]
Direction : Bas 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   0
	     0

	                   Vide           
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[4][4]
Direction : Bas 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][4]
Direction : Bas 
Delais : 0 
score : 97 
PacGomRestante : 77 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     3

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[6][4]
Direction : Bas 
Delais : 0 
score : 98 
PacGomRestante : 76 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[7][4]
Direction : Bas 
Delais : 0 
score : 99 
PacGomRestante : 75 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[8][4]
Direction : Bas 
Delais : 0 
score : 100 
PacGomRestante : 74 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[9][4]
Direction : Bas 
Delais : 0 
score : 101 
PacGomRestante : 73 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   3
	     3

	                   Vide           
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[10][4]
Direction : Bas 
Delais : 0 
score : 102 
PacGomRestante : 72 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Bas 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[10][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[10][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[10][4]
Direction : Gauche 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[10][4]
Direction : Bas 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][4]
Direction : Bas 
Delais : 0 
score : 103 
PacGomRestante : 71 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[12][4]
Direction : Bas 
Delais : 0 
score : 104 
PacGomRestante : 70 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[13][4]
Direction : Bas 
Delais : 0 
score : 105 
PacGomRestante : 69 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   3
	     3

	                   Vide           
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[14][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   0
	     0

	                   Vide           
	 Mur              Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[16][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
score : 106 
PacGomRestante : 68 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     1

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 0 
